,timestamp,value,classification,date,Timestamp
0,1517463000,30,Fear,2018-02-01,2018-02-01
1,1517549400,15,Extreme Fear,2018-02-02,2018-02-02
2,1517635800,40,Fear,2018-02-03,2018-02-03
3,1517722200,24,Extreme Fear,2018-02-04,2018-02-04
4,1517808600,11,Extreme Fear,2018-02-05,2018-02-05
5,1517895000,8,Extreme Fear,2018-02-06,2018-02-06
6,1517981400,36,Fear,2018-02-07,2018-02-07
7,1518067800,30,Fear,2018-02-08,2018-02-08
8,1518154200,44,Fear,2018-02-09,2018-02-09
9,1518240600,54,Neutral,2018-02-10,2018-02-10
10,1518327000,31,Fear,2018-02-11,2018-02-11
11,1518413400,42,Fear,2018-02-12,2018-02-12
12,1518499800,35,Fear,2018-02-13,2018-02-13
13,1518586200,55,Greed,2018-02-14,2018-02-14
14,1518672600,71,Greed,2018-02-15,2018-02-15
15,1518759000,67,Greed,2018-02-16,2018-02-16
16,1518845400,74,Greed,2018-02-17,2018-02-17
17,1518931800,63,Greed,2018-02-18,2018-02-18
18,1519018200,67,Greed,2018-02-19,2018-02-19
19,1519104600,74,Greed,2018-02-20,2018-02-20
20,1519191000,54,Neutral,2018-02-21,2018-02-21
21,1519277400,44,Fear,2018-02-22,2018-02-22
22,1519363800,39,Fear,2018-02-23,2018-02-23
23,1519450200,31,Fear,2018-02-24,2018-02-24
24,1519536600,33,Fear,2018-02-25,2018-02-25
25,1519623000,37,Fear,2018-02-26,2018-02-26
26,1519709400,44,Fear,2018-02-27,2018-02-27
27,1519795800,41,Fear,2018-02-28,2018-02-28
28,1519882200,38,Fear,2018-03-01,2018-03-01
29,1519968600,47,Neutral,2018-03-02,2018-03-02
30,1520055000,56,Greed,2018-03-03,2018-03-03
31,1520141400,44,Fear,2018-03-04,2018-03-04
32,1520227800,55,Greed,2018-03-05,2018-03-05
33,1520314200,59,Greed,2018-03-06,2018-03-06
34,1520400600,37,Fear,2018-03-07,2018-03-07
35,1520487000,39,Fear,2018-03-08,2018-03-08
36,1520573400,37,Fear,2018-03-09,2018-03-09
37,1520659800,39,Fear,2018-03-10,2018-03-10
38,1520746200,40,Fear,2018-03-11,2018-03-11
39,1520832600,41,Fear,2018-03-12,2018-03-12
40,1520919000,41,Fear,2018-03-13,2018-03-13
41,1521005400,40,Fear,2018-03-14,2018-03-14
42,1521091800,32,Fear,2018-03-15,2018-03-15
43,1521178200,33,Fear,2018-03-16,2018-03-16
44,1521264600,31,Fear,2018-03-17,2018-03-17
45,1521351000,29,Fear,2018-03-18,2018-03-18
46,1521437400,29,Fear,2018-03-19,2018-03-19
47,1521523800,37,Fear,2018-03-20,2018-03-20
48,1521610200,36,Fear,2018-03-21,2018-03-21
49,1521696600,36,Fear,2018-03-22,2018-03-22
50,1521783000,28,Fear,2018-03-23,2018-03-23
51,1521869400,32,Fear,2018-03-24,2018-03-24
52,1521955800,30,Fear,2018-03-25,2018-03-25
53,1522042200,31,Fear,2018-03-26,2018-03-26
54,1522128600,24,Extreme Fear,2018-03-27,2018-03-27
55,1522215000,24,Extreme Fear,2018-03-28,2018-03-28
56,1522301400,18,Extreme Fear,2018-03-29,2018-03-29
57,1522387800,12,Extreme Fear,2018-03-30,2018-03-30
58,1522474200,16,Extreme Fear,2018-03-31,2018-03-31
